,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-10-25 18:00:00,0.0,0.0,-2.437134268316043,-30.446414825770376,-11.379328295343063,-16.394802575936417,-66.60075692617575,-5.598825322583711,-11.967071907857031,-3.38078150494288,0.0,0.0,-0.13111123544191858,-0.4225127017426831,-1.6344825332528345,-1.895966466268232,-0.053222040997260335,-19.061879943367444,-0.6976072010681414,-14.165626562417897,-24.238501130123716,-31.971778477078164
2014-10-25 19:00:00,0.0,0.0,-2.6140198377963344,-32.45103253653733,-12.200790279189546,-17.571850809403028,-71.35509709263061,-6.000871644147362,-12.829361365974975,-3.623302565572168,0.0,0.0,-0.13553406788875424,-0.42849938154697037,-1.6657571943918907,-1.9299407800468253,-0.05599638696345079,-19.461036575305116,-0.7190040072468691,-14.994818558727792,-25.282533397887516,-33.47927666957299
2014-10-25 20:00:00,0.0,0.0,-2.5957326018989044,-31.95671595073612,-12.05240794995287,-17.321701178464302,-69.78810680160669,-5.896449498639733,-12.643231200544983,-3.5760973161038176,0.0,0.0,-0.13379780365831573,-0.4204716299279546,-1.6283675674664635,-1.8850001157239729,-0.05536252974428316,-18.94460203786233,-0.7053387364778424,-14.70743788079017,-24.737816973436953,-32.782876537479
2014-10-25 21:00:00,0.0,0.0,-2.393597167789583,-29.01274897807184,-11.034874140209086,-15.765775357749718,-62.53698681075017,-5.353567151760151,-11.525160175904881,-3.282151595324252,0.0,0.0,-0.12219792694110104,-0.38112283046207573,-1.455847878536439,-1.6816951136503366,-0.050711993874060446,-16.785987241130705,-0.6352997628356303,-13.204982383041507,-22.21276613296899,-29.430853065667737
2014-10-25 22:00:00,0.0,0.0,-1.7814968048288897,-20.857358636470114,-8.04442948249444,-11.310441412539781,-42.930030488956845,-3.8116591500513732,-8.302925219062015,-2.4030455014615253,0.0,0.0,-0.09474853113410901,-0.2955930387376019,-1.0798182865113788,-1.2401693907277804,-0.038273222178434645,-11.962060719986956,-0.4729901214943225,-9.273762307406699,-15.959444712154632,-21.00246810317578
2014-10-25 23:00:00,0.0,0.0,-1.157747319405221,-13.205891421054366,-5.111893657965948,-7.044653316677972,-25.23596970863608,-2.3546864374084606,-5.199226173111228,-1.5384837561703295,0.0,0.0,-0.06882211585817179,-0.22683380925444213,-0.7828201328208572,-0.898553325153352,-0.02624100819753467,-8.410434626897136,-0.3349278138123571,-5.807665814243899,-10.686359311775746,-13.80805653008016
2014-10-26 00:00:00,0.0,0.0,-0.871113504363265,-9.646765895808251,-4.031621274150214,-5.379655624261642,-19.52543900127381,-1.804834232399684,-3.9860280400350527,-1.1991619396824964,0.0,0.0,-0.05389097635678443,-0.17594059304878193,-0.5202476346165319,-0.6115436359330747,-0.018600874470623797,-5.850022302461657,-0.22142447830902726,-3.8477282746444996,-7.1845244725571575,-9.191529463102576
2014-10-26 01:00:00,0.0,0.0,-0.8822745513496708,-9.95236752943295,-4.122192604270264,-5.549171296803296,-20.72248785344767,-1.8709100713100644,-4.106046501494495,-1.2212504759721354,0.0,0.0,-0.05598649807613907,-0.18249350386641697,-0.5347316053659651,-0.6355055043377213,-0.018751178027625243,-6.1819227740699,-0.22604084045300762,-4.029275076512189,-7.4379510009397265,-9.550522816164333
2014-10-26 02:00:00,0.0,0.0,-0.9048622930685327,-10.335472184492705,-4.2760432639360495,-5.778322268304387,-21.92058709193761,-1.9637763643763626,-4.280151429501484,-1.2753424278320735,0.0,0.0,-0.05610809963266275,-0.1832686937089737,-0.548477347312124,-0.6492134809872859,-0.019215864492918084,-6.349767394961792,-0.2319341805492891,-4.203859420995757,-7.74789158014104,-9.95428775994384
2014-10-26 03:00:00,0.0,0.0,-1.0318668630814438,-11.97143283968044,-4.9124347885012485,-6.688100018463163,-25.91752698189638,-2.278965097433093,-4.949499473468388,-1.4588410394025906,0.0,0.0,-0.0630202400813012,-0.2067168302840068,-0.6300052521343344,-0.7460471803619267,-0.021789488953175055,-7.3693832538137904,-0.26566318266003996,-4.940368519170245,-9.002628100170252,-11.607494560729897
2014-10-26 04:00:00,0.0,0.0,-1.5053195926828051,-17.603879569191594,-7.171535535796087,-9.828256183200407,-38.57265113486186,-3.3470400593772975,-7.26885020809947,-2.1207207704928894,0.0,0.0,-0.08528601685997694,-0.270987771557703,-0.9113580834693714,-1.059649550593115,-0.03158380899310401,-10.36438116286467,-0.38640385773861163,-7.367459965850567,-13.241464865921039,-17.163949800986295
2014-10-26 05:00:00,0.0,0.0,-2.479137949019698,-30.147733179759392,-12.008905830216687,-16.800350915492363,-68.93974761764666,-5.731044376279663,-12.341136041877318,-3.5183814457548443,0.0,0.0,-0.12821422979593528,-0.39421319097121094,-1.5194769603163076,-1.7418903137953725,-0.05140213137861695,-17.206813841658338,-0.6434103248160368,-13.108176931053686,-22.868286450055187,-29.948942614671566
2014-10-26 06:00:00,0.0,0.0,-3.0465525074517745,-37.778205064345585,-14.871757365551952,-20.99275328082686,-87.41993348581178,-7.129959983783127,-15.29213228012894,-4.325721849985577,0.0,0.0,-0.1524127214499034,-0.4772330242629188,-1.8977463249043336,-2.175352451066476,-0.06315717734047936,-21.851090334815396,-0.8007749586939448,-16.692545345787007,-28.84981052754017,-37.874067030373105
2014-10-26 07:00:00,0.0,0.0,-2.936854708025117,-36.66369028008347,-14.399079795370907,-20.361709140111238,-85.3962372855703,-6.92266201975797,-14.785842247688098,-4.177505897712024,0.0,0.0,-0.14750436637882663,-0.4654316798298785,-1.8373670226602516,-2.0958943378882458,-0.061099475647301005,-20.846367194534142,-0.7758327469792043,-16.188571980091652,-28.055816997320715,-36.77659536004252
2014-10-26 08:00:00,0.0,0.0,-2.616667610043918,-32.04425791395813,-12.73895651613895,-17.843354299693168,-73.40572236612496,-6.0802364377490195,-13.045665964936983,-3.7307800199599512,0.0,0.0,-0.13580474363011638,-0.4287929401427123,-1.6171656374582386,-1.8539201528418399,-0.05453980170554215,-18.35952845470502,-0.6839786993691825,-13.935545087421739,-24.399654838097554,-31.889009005605654
2014-10-26 09:00:00,0.0,0.0,-2.4119520208444136,-29.466435639202075,-11.71176523688112,-16.400855429342876,-67.25334956427523,-5.57657171899773,-11.979489988505858,-3.4271112372808568,0.0,0.0,-0.12633822080753881,-0.3979594918812141,-1.4919606154726943,-1.7140487170545926,-0.050306682978748504,-16.983716186016576,-0.6307632471504464,-12.816260568385035,-22.42627301138811,-29.320679676970773
2014-10-26 10:00:00,0.0,0.0,-2.231177176081386,-27.084596155714273,-10.781099149201912,-15.060807065236267,-61.33493691876623,-5.106534006181727,-10.999177543054671,-3.1475306493440214,0.0,0.0,-0.1182274098078593,-0.37198065470879127,-1.3789903477153458,-1.5869739849985198,-0.04658950619481597,-15.689874940424218,-0.5830769223706769,-11.737833450705152,-20.586213968787277,-26.890869154433894
2014-10-26 11:00:00,0.0,0.0,-2.0792109819949465,-25.137567318803693,-10.015500467573974,-13.979228378006686,-56.51714609601356,-4.72614700053207,-10.198753262482077,-2.929696282974956,0.0,0.0,-0.11239515850446974,-0.3536699995284991,-1.2875157073340737,-1.4910547213872003,-0.04347388200445833,-14.824252256482108,-0.543576972172709,-10.89496699416414,-19.098141166443206,-24.96065983354305
2014-10-26 12:00:00,0.0,0.0,-2.0003384976031247,-24.11318458206561,-9.613882570256155,-13.407394974758954,-54.05805337028853,-4.528798928356036,-9.785335584831051,-2.810792088485471,0.0,0.0,-0.10899354693731067,-0.3418720718397336,-1.2388925640022008,-1.4395063670681993,-0.04181902322549449,-14.360884607365088,-0.5226674179085051,-10.43987166177439,-18.303125867950623,-23.923151744517813
2014-10-26 13:00:00,0.0,0.0,-1.896782626653665,-22.803882375658166,-9.140608238952801,-12.720791633011846,-51.574714638248935,-4.339114372259258,-9.37128582904255,-2.6883112776103406,0.0,0.0,-0.1030912467319279,-0.31849144138434526,-1.1643568552124282,-1.357666901872891,-0.039394741786852656,-13.637646871520616,-0.49109983111098915,-9.829641331732475,-17.24664810469341,-22.54989140379437
2014-10-26 14:00:00,0.0,0.0,-1.8553419095279982,-22.402542713932426,-8.945440496866228,-12.474231710292827,-50.84765237898263,-4.247315335987473,-9.16399034982677,-2.6147585559793654,0.0,0.0,-0.10246137561069828,-0.31810559446201125,-1.148939829271011,-1.3470889660307541,-0.03855801618091538,-13.621662562147447,-0.4831537597207747,-9.67866467089198,-16.9651430118421,-22.17746302097054
2014-10-26 15:00:00,0.0,0.0,-1.878053187240223,-22.726827689170104,-9.100825103580993,-12.686948736662558,-52.09545870299178,-4.354357647349255,-9.37682500988618,-2.673694565172186,0.0,0.0,-0.10392747197501653,-0.32229911919855736,-1.1587803337637184,-1.3629812866625142,-0.03884979935338247,-13.863999424015887,-0.4867611838995366,-9.805027346265797,-17.18964890932411,-22.475561277477414
2014-10-26 16:00:00,0.0,0.0,-1.9640598976430954,-23.955327546526696,-9.55702175280734,-13.37520570573258,-55.3730178541309,-4.595707911666975,-9.877141922320606,-2.8076636276744362,0.0,0.0,-0.10882520492265813,-0.3370861375952939,-1.218156500314269,-1.437557024102235,-0.04052889587991588,-14.735356089947913,-0.5104974457451824,-10.409532756880711,-18.149210077733947,-23.77824407873093
2014-10-26 17:00:00,0.0,0.0,-2.10209618915555,-25.79161034109565,-10.258989522811255,-14.401682575212359,-59.913543372546854,-4.948177177997014,-10.617248154949213,-3.015097102266846,0.0,0.0,-0.11552524063168582,-0.3567434625530853,-1.3076868414327505,-1.542524135060669,-0.0433479926208436,-15.864996854873205,-0.5476658122529092,-11.269268533556874,-19.57179870230538,-25.679893415364887
2014-10-26 18:00:00,0.0,0.0,-2.2565140559893813,-27.634478496847837,-11.023042175468657,-15.449198836531052,-64.31387016799218,-5.327039920877341,-11.427176233678699,-3.247611107494781,0.0,0.0,-0.12105313527806827,-0.37157355072824766,-1.3914237671580965,-1.6273825429441766,-0.04646878878685409,-16.57771571391251,-0.5848006048624128,-12.032762017566146,-20.943367696492796,-27.461373514935328
2014-10-26 19:00:00,0.0,0.0,-2.4109323210879268,-29.520728608655475,-11.782893631519213,-16.511660918465914,-68.81684509062026,-5.701961037115065,-12.232309760794982,-3.4742658565430804,0.0,0.0,-0.1249017216581997,-0.37867346488539866,-1.47537407043293,-1.707785721971042,-0.04957310339081035,-17.230663944377064,-0.6224312283370771,-12.852498824471246,-22.360633376771954,-29.32700135368547
2014-10-26 20:00:00,0.0,0.0,-2.395261068172509,-29.12713793335603,-11.642252861748021,-16.282534451547157,-67.31546914120598,-5.604337562898187,-12.058289177610181,-3.4303432930065245,0.0,0.0,-0.123872584345014,-0.3748198837342396,-1.4598301286567064,-1.685176569001809,-0.049306235527945545,-16.883685008976876,-0.6170533508836461,-12.653889191761468,-22.029213604560418,-28.892663844151993
2014-10-26 21:00:00,0.0,0.0,-2.214198358317512,-26.561363035762994,-10.679524156230288,-14.844362796235007,-60.36341511399556,-5.091461847254482,-11.000087480534074,-3.150750533670812,0.0,0.0,-0.11380109159325766,-0.3445544954332488,-1.336521650932777,-1.5312175183135646,-0.04577119977800602,-15.091552601008313,-0.567569449125413,-11.425316225539097,-20.038366834905457,-26.21484097580999
2014-10-26 22:00:00,0.0,0.0,-1.6498555768879968,-19.06467900036968,-7.794203409403217,-10.657449890828918,-41.44777960053605,-3.6285651446272325,-7.931916581797692,-2.3104261413443656,0.0,0.0,-0.088936250112099,-0.270865672363381,-0.9774894952599958,-1.1181821748036351,-0.03438082187962006,-10.689774001771616,-0.41766183413120256,-7.981765097925324,-14.259831713361919,-18.547942618356593
2014-10-26 23:00:00,0.0,0.0,-1.082630277648848,-11.967771683810826,-5.002303258906902,-6.695728828639258,-24.47443619908582,-2.2591237729766354,-5.003982865868805,-1.4959924003035934,0.0,0.0,-0.06395577808143867,-0.1997649825556856,-0.6351316829751582,-0.7397336193129211,-0.022844554739938266,-7.034074957081056,-0.27150846923387184,-4.824123416463175,-8.869010530709067,-11.429967955878652
2014-10-27 00:00:00,0.0,0.0,-0.7128258527621195,-7.765075859965429,-3.4201399688461085,-4.401700204933049,-16.712595643783175,-1.606229259629644,-3.4004016861223887,-0.9817005500392556,0.0,0.0,-0.05226920649813599,-0.15739016210287385,-0.43321296742879944,-0.45697888401322106,-0.014935487138083237,-3.9960036490973376,-0.16657856644921,-3.0095181038786696,-5.730376652800137,-7.355426496826994
2014-10-27 01:00:00,0.0,0.0,-0.7420800528311826,-8.227312068506553,-3.5872245581390723,-4.647562821950327,-17.963573867511993,-1.69092868512679,-3.55573955545374,-1.019703832058021,0.0,0.0,-0.056671328767336264,-0.1740999698993688,-0.46086739158233214,-0.48678973974036954,-0.015612891601458614,-4.2937702327685985,-0.17596855831927552,-3.223669590511662,-6.1149417288082635,-7.847640048471456
2014-10-27 02:00:00,0.0,0.0,-0.7559232771430561,-8.496132917380317,-3.6872621113313464,-4.797863531531914,-18.909732111414282,-1.7538547073814623,-3.6650053887524847,-1.0442069865283927,0.0,0.0,-0.05581379821918077,-0.17103762452783555,-0.4726713573471469,-0.5005176064105495,-0.01589076282135937,-4.459636196297254,-0.1801783122229066,-3.3479456053951715,-6.33735980992817,-8.133466902882088
2014-10-27 03:00:00,0.0,0.0,-0.8848021882831365,-10.086685353128049,-4.340001059236202,-5.678104794025347,-22.626340109354707,-2.0670471797463623,-4.30372477082934,-1.2198907222089383,0.0,0.0,-0.06410970566122125,-0.19901338486869893,-0.5609309166082612,-0.5964975253832865,-0.018639898625851616,-5.372131322789391,-0.21343496677015913,-4.01982485610905,-7.57018406062374,-9.719831174433917
2014-10-27 04:00:00,0.0,0.0,-1.3102914770808547,-15.043195430517589,-6.4284095865386,-8.464299661764748,-33.932507092000556,-3.0710603666029757,-6.395985514875996,-1.8063200631750627,0.0,0.0,-0.0880601284918522,-0.26780351091816523,-0.8282164063752947,-0.8871589562280449,-0.02753894292931659,-8.117562794060385,-0.31748701235544075,-6.0766594266873755,-11.306576663251889,-14.582827240043823
2014-10-27 05:00:00,0.0,0.0,-2.1508245661605367,-25.70579447525114,-10.732289957078454,-14.457822380505009,-60.65265007975954,-5.257241875144924,-10.86550393125124,-3.00469095779322,0.0,0.0,-0.13194729213046252,-0.3899852287901748,-1.3786516005567941,-1.4986247009560538,-0.044622977289608685,-14.4566292366151,-0.529225104076661,-10.838985896141352,-19.479178868953674,-25.430979227021403
2014-10-27 06:00:00,0.0,0.0,-2.532193241107937,-31.06942050087122,-12.795740117117612,-17.49619532667459,-75.79190764509687,-6.399906838452912,-13.173928824435656,-3.58187116963495,0.0,0.0,-0.14563016486665453,-0.4195718058548622,-1.6337967399039104,-1.7912101947092722,-0.051758365587571416,-17.917447020942575,-0.62597385188135,-13.46467461528756,-23.623626301144725,-31.118573836440838
2014-10-27 07:00:00,0.0,0.0,-2.437819011551711,-30.09791988681529,-12.371489065381697,-16.933006489517904,-73.92826857091634,-6.203358843317124,-12.707906704783998,-3.4455851809473548,0.0,0.0,-0.14045131003024455,-0.40735538404032073,-1.583703170229674,-1.7357428233436165,-0.05002553275796255,-17.32896280814002,-0.6059773203302168,-13.015874953917962,-22.928392038358535,-30.144092627570775
2014-10-27 08:00:00,0.0,0.0,-2.151565897995501,-26.0657578803306,-10.852136749474777,-14.719624013224662,-63.272543190275535,-5.4194912442609695,-11.154630360487376,-3.056218993436536,0.0,0.0,-0.12753210307175525,-0.36633563788115014,-1.373488248565685,-1.496889660751316,-0.044088963572258985,-14.7462240424377,-0.5263557784012294,-11.106997026691344,-19.734174585525167,-25.893736798982488
2014-10-27 09:00:00,0.0,0.0,-1.98196546737438,-23.962761113696605,-9.966736416845238,-13.522807920215659,-57.95811660318123,-4.965354983385064,-10.234191798694624,-2.803093892412359,0.0,0.0,-0.11909027346651561,-0.3422697433949485,-1.2660864957716649,-1.3797675522977295,-0.04063963773059516,-13.575895453068547,-0.48531780879147346,-10.221286628951,-18.134626583321865,-23.809212019378922
2014-10-27 10:00:00,0.0,0.0,-1.837742254146053,-22.062098974620945,-9.200080918555088,-12.445869584972858,-52.91600352944796,-4.560629396700354,-9.42336210823479,-2.587055322153364,0.0,0.0,-0.11171930405689753,-0.3205914144668224,-1.1707116834794822,-1.273953302314441,-0.03773626104789622,-12.451290392985438,-0.44903024464467733,-9.369887511271946,-16.671654589756645,-21.86745119795176
2014-10-27 11:00:00,0.0,0.0,-1.7204178227791165,-20.576191546306138,-8.573464034716732,-11.593473336809142,-48.85339113537587,-4.223095688667978,-8.747245164656285,-2.40990610854203,0.0,0.0,-0.10665553244770495,-0.3069042051645981,-1.0984406872650767,-1.19485371932203,-0.03543969574683699,-11.63611539413803,-0.4214465752791163,-8.745742911820596,-15.554918262437777,-20.40450584143838
2014-10-27 12:00:00,0.0,0.0,-1.656356263479604,-19.75118035277603,-8.233198694176139,-11.12444762202522,-46.737903754795305,-4.0469117925060365,-8.393641673536646,-2.3118819818935012,0.0,0.0,-0.1035527271476503,-0.297185950642952,-1.0570237871284873,-1.149043771873536,-0.0341260708765817,-11.1613273248153,-0.4054853797413036,-8.386600383158992,-14.918859986375892,-19.57008875062175
2014-10-27 13:00:00,0.0,0.0,-1.5820657605551243,-18.77463448734798,-7.883318868057256,-10.610009266885047,-44.677047850531345,-3.8959552900618424,-8.076238794161126,-2.2275956718990217,0.0,0.0,-0.09957204638635479,-0.2839421849509846,-1.000048271790447,-1.0835371473817283,-0.0324556854715695,-10.491750696064853,-0.3831724784187081,-7.906382226688883,-14.131570958929174,-18.517895681303273
2014-10-27 14:00:00,0.0,0.0,-1.5549778944123127,-18.50547086191076,-7.7649658846798895,-10.459051224008022,-44.16147045915265,-3.84326505466929,-7.953047565984439,-2.1945544433463198,0.0,0.0,-0.09975492820017105,-0.28597820448067035,-0.9867730194751477,-1.0680614862173445,-0.03193544490361991,-10.342596425994037,-0.37724682096529216,-7.7953063560701565,-13.941767370640202,-18.263723387829945
