,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-09-10 21:00:00,0.0,0.0,-0.4077787955564824,-4.230943121034224,-1.7235846445846672,-2.221044566194626,-4.490589203858425,-0.6803351109895204,-1.456427872637746,-0.5143373656741113,0.0,0.0,-0.02863295119996613,-0.10982868707035172,-0.3150083344896334,-0.33347103135467443,-0.01105075272020619,-2.254855786159981,-0.1333993712912834,-1.7704311165891673,-3.1938150354036536,-4.351106793616639
2014-09-10 22:00:00,0.0,0.0,-0.3200394836449905,-3.4102468946869937,-1.3756874153675847,-1.8113695323442818,-3.673371224078729,-0.5611388940822115,-1.1917858432049113,-0.4208810294961138,0.0,0.0,-0.022837864069271033,-0.09119315504883507,-0.2555075459949199,-0.27156784773469084,-0.00875311282374114,-1.8595892845744133,-0.10746785593579752,-1.4520748932651097,-2.6045346974610486,-3.5483076129183444
2014-09-10 23:00:00,0.0,0.0,-0.22405845913761915,-2.4437700069314983,-0.9794127932397158,-1.3019441254377286,-2.6756023275942766,-0.4035921932995476,-0.8447120106221371,-0.29977976448145244,0.0,0.0,-0.016288629370947248,-0.0678093081275243,-0.18377366973868406,-0.1957259974261223,-0.006199240693910762,-1.3531418663962318,-0.07688684168934581,-1.0533997771933137,-1.8901946713485793,-2.5702237042767786
2014-09-11 00:00:00,0.0,0.0,-0.20397176519712534,-2.241761578954676,-0.8478710135544435,-1.1546824834314355,-2.2970086636213614,-0.30416330562102323,-0.6663418100237152,-0.24264927724075855,0.0,0.0,-0.012620045035211589,-0.051124678131530585,-0.14103053700715612,-0.15088906826749812,-0.004591222561172183,-0.9515991491598668,-0.05636418286155649,-0.8680613190346913,-1.699464712433706,-2.07999401477656
2014-09-11 01:00:00,0.0,0.0,-0.2100870044991032,-2.296040294329258,-0.8679346444508255,-1.1793658322677738,-2.3091147714430673,-0.31847693875805,-0.6988417491310995,-0.2557629827728452,0.0,0.0,-0.013370331305253846,-0.05494587092311474,-0.1470641897388311,-0.15730166013822838,-0.0047692132900214665,-0.9807742155899102,-0.058672649990455794,-0.891073870704985,-1.748758128943604,-2.134428216223856
2014-09-11 02:00:00,0.0,0.0,-0.21587569201533977,-2.3423288275872536,-0.8837529238179683,-1.1985681653450215,-2.325694282259998,-0.31040409828690724,-0.6815536380318598,-0.2532378195865949,0.0,0.0,-0.013921020449088847,-0.05755758426301391,-0.1509871514405801,-0.16119493674481555,-0.004927865477801641,-0.996404075794051,-0.06024382810306665,-0.9052538676800747,-1.788914738085117,-2.175296360820958
2014-09-11 03:00:00,0.0,0.0,-0.24299754801999557,-2.609710049186404,-0.9969232877157457,-1.3431733910022166,-2.596715517492309,-0.3558991805082977,-0.7849775593180937,-0.2935315025265749,0.0,0.0,-0.015509065283551313,-0.0631990195062409,-0.16715018242069352,-0.17805846671638154,-0.005520507353653593,-1.095669828965791,-0.06691476982177584,-1.0002649878330843,-1.9831399214902437,-2.4121672537747725
2014-09-11 04:00:00,0.0,0.0,-0.3315966075599147,-3.550879998792617,-1.3627208426780841,-1.8337044153818034,-3.5536993164249644,-0.524067608868881,-1.170487749100805,-0.4173318113965415,0.0,0.0,-0.02056739888024054,-0.08115271278312301,-0.2258804664560889,-0.24126842076411006,-0.007410801089407744,-1.4975015233908728,-0.09060952711859638,-1.3639808490606604,-2.6662943461008854,-3.267313972641351
2014-09-11 05:00:00,0.0,0.0,-0.4924149351151655,-5.141493335159658,-1.9887030488180937,-2.658865757229888,-5.079262173036905,-0.7792906544186643,-1.7829576723364458,-0.6235120677127373,0.0,0.0,-0.029846859116890837,-0.1116353814334236,-0.3271845997944738,-0.3494604440880593,-0.010786630668045584,-2.1502194783286552,-0.13203921710778446,-1.9549690149105148,-3.785930843042615,-4.663931163598278
2014-09-11 06:00:00,0.0,0.0,-0.6058802378089423,-6.219663516808941,-2.4285549153803663,-3.2132207477012926,-6.056500725079836,-0.9315104923620163,-2.133204502131074,-0.7551836972128977,0.0,0.0,-0.03702510618718399,-0.13729680625074545,-0.3959109682895423,-0.4210196684789276,-0.013320667625783902,-2.5502135283562364,-0.1604060549706529,-2.332648270252949,-4.568713222591526,-5.607891246812715
2014-09-11 07:00:00,0.0,0.0,-0.5859741183789572,-6.001398369001787,-2.3396868466289433,-3.0945591653011686,-5.75590551610472,-0.9004943474775687,-2.0566000814146927,-0.7345348086964484,0.0,0.0,-0.03647097252802615,-0.1370838984399774,-0.3867279725337378,-0.41126744923344355,-0.013001667218431625,-2.4818007136652707,-0.15650173746644194,-2.2577617362163753,-4.4343853492130245,-5.432255507349594
2014-09-11 08:00:00,0.0,0.0,-0.539808959121724,-5.589130257234867,-2.174833644982627,-2.888676933381804,-5.474560929017197,-0.8028337412239016,-1.818056524310525,-0.6578818825926995,0.0,0.0,-0.03311455460742126,-0.12489940780361605,-0.3546825223022568,-0.3770107982640679,-0.01197524788445671,-2.2989056496564033,-0.14354060828004298,-2.1016610554077606,-4.140265629186218,-5.0706230753963055
2014-09-11 09:00:00,0.0,0.0,-0.5001562651002273,-5.19253362752614,-2.0219443925736185,-2.6876135227425064,-5.09510243774614,-0.765004369395159,-1.7375245361169733,-0.6218273323237258,0.0,0.0,-0.030703930922024218,-0.11580968001908162,-0.3298994429399945,-0.3510000006091475,-0.01110566328631477,-2.1461743681624665,-0.13348816710425593,-1.9583574127160266,-3.8487213676586207,-4.7191152317779475
2014-09-11 10:00:00,0.0,0.0,-0.4588270562492759,-4.787589026457572,-1.854490284294109,-2.472309591727981,-4.712166791115589,-0.7010063719017164,-1.5880212470662862,-0.5659871091171668,0.0,0.0,-0.028047175211565703,-0.1057975466737528,-0.3039210463103988,-0.3238435070771627,-0.010155454708854044,-1.9886288965455372,-0.12280506461549313,-1.8125205858605706,-3.5456137444208045,-4.353521191216348
2014-09-11 11:00:00,0.0,0.0,-0.42779694354925546,-4.4755230611985555,-1.728534943074321,-2.30883009614632,-4.413079537326625,-0.6512172941288216,-1.4781144824163368,-0.523223520072031,0.0,0.0,-0.026106206828571295,-0.09820361673724715,-0.2839301181092284,-0.3028035750166318,-0.009466166729303335,-1.8647254367579142,-0.11474003627703948,-1.6972383692554143,-3.312975786159744,-4.071831730064583
2014-09-11 12:00:00,0.0,0.0,-0.40774897631919815,-4.274464378945043,-1.6545942978234818,-2.210646239309541,-4.237208215401907,-0.6410260405140307,-1.4507456148919595,-0.5112465328718983,0.0,0.0,-0.024694384501297205,-0.09230221360178723,-0.2704484948372259,-0.28869549340970796,-0.00899092729643193,-1.7850508287425095,-0.1093104946856185,-1.6242973648213526,-3.1577261796487384,-3.889939183664755
2014-09-11 13:00:00,0.0,0.0,-0.3942618357249583,-4.133323972755346,-1.5991779068902185,-2.1371081405709016,-4.128198822206559,-0.5875351190705265,-1.3247408620623697,-0.4739874540430147,0.0,0.0,-0.02351562745850365,-0.08735013200185972,-0.2584577468130468,-0.2754841212777849,-0.008663640982551297,-1.7095840169598724,-0.10458168965204358,-1.5625807738265711,-3.0494607888825174,-3.753422830151081
2014-09-11 14:00:00,0.0,0.0,-0.38128431883042674,-3.9851355021899266,-1.545775346345062,-2.063408618351742,-3.9796621108650307,-0.5711173002224654,-1.2871328014780345,-0.45944800385371454,0.0,0.0,-0.022600609747092666,-0.08317339162787067,-0.24863140649611631,-0.2649511047874003,-0.008362667465369358,-1.6459689219421325,-0.10073522572761322,-1.5042209180075974,-2.9340255547238616,-3.6149511735243163
2014-09-11 15:00:00,0.0,0.0,-0.38171805939147035,-3.9770163228822324,-1.5385527263553227,-2.052966784472189,-3.972465930508415,-0.5428597137879354,-1.2219002744213225,-0.43940391896954195,0.0,0.0,-0.02238941455950605,-0.08184617176071489,-0.24661852316919272,-0.262517071881597,-0.008326622554418007,-1.6297481341317908,-0.0999513166743177,-1.4942559742664936,-2.919186028291729,-3.5937376621439006
2014-09-11 16:00:00,0.0,0.0,-0.3945228212236706,-4.079655431853654,-1.587018000772702,-2.1106676651589726,-4.076073562280259,-0.5556026325633647,-1.2552292766082025,-0.45199986214939536,0.0,0.0,-0.022901619854016283,-0.08217365328301374,-0.2515201798310123,-0.267369045466334,-0.008574707520061547,-1.6574068188087383,-0.1022614118537822,-1.523077601004919,-2.9802839807104804,-3.671784882306795
2014-09-11 17:00:00,0.0,0.0,-0.4129199149159823,-4.249068909932553,-1.6536384467440006,-2.1964481395647866,-4.2258853758326484,-0.5804662929954654,-1.3148521401997162,-0.47143537174567973,0.0,0.0,-0.023877282695781238,-0.0846102027045689,-0.2621532556620374,-0.27871566302071116,-0.008945876732214069,-1.7255040089904106,-0.10671515850033363,-1.5838399976887325,-3.0923672052312456,-3.814713759168646
2014-09-11 18:00:00,0.0,0.0,-0.4366582241261518,-4.495117722699074,-1.7510722237159353,-2.325143772323995,-4.487188770347306,-0.6195472568094362,-1.4029581136963984,-0.5007381031416334,0.0,0.0,-0.024999236056823453,-0.08803238064378355,-0.27616388783534973,-0.2936717421279025,-0.009411536425010905,-1.8227447284486797,-0.11239448335032053,-1.6754111777632659,-3.2634721737468064,-4.030309445814402
2014-09-11 19:00:00,0.0,0.0,-0.4664988548119368,-4.805495214509026,-1.871013206900338,-2.484147378392563,-4.794398487030308,-0.6653683526361529,-1.5100493413691376,-0.537611673835115,0.0,0.0,-0.026742336746961564,-0.09446635057273964,-0.2955809557304889,-0.31438568681653356,-0.010046125844742985,-1.9497808710024853,-0.12019942663865216,-1.792511670026967,-3.4889077668877664,-4.308012288173504
2014-09-11 20:00:00,0.0,0.0,-0.4662207190200693,-4.8330236716203645,-1.8805300504258295,-2.5021611371743635,-4.84780197610328,-0.6900441880378907,-1.5658034539654424,-0.5522832185164248,0.0,0.0,-0.026690574478933603,-0.09440567319386901,-0.29735910647291436,-0.3168279614314237,-0.010037324651002594,-1.9752616681869195,-0.12081335283199457,-1.8122809660795338,-3.5113917728867805,-4.34424472507684
2014-09-11 21:00:00,0.0,0.0,-0.44120823192701714,-4.6176449205439996,-1.7940719517147465,-2.3953726290216397,-4.677937482268443,-0.6650325132056767,-1.4996701555268168,-0.5282091294512762,0.0,0.0,-0.02532154363930619,-0.09080822270050631,-0.28357630293323444,-0.3023698019180519,-0.009534695011217639,-1.894868111461683,-0.11503470664323548,-1.7391800068842462,-3.370548981409448,-4.169016462412643
2014-09-11 22:00:00,0.0,0.0,-0.3463946338752052,-3.7248870761962944,-1.4311135708966034,-1.930427287451103,-3.8277769444341088,-0.548014802133394,-1.2274486595538558,-0.4289048771686417,0.0,0.0,-0.020163344234897164,-0.07531962489719281,-0.2299006936531192,-0.24617247412870075,-0.007547346081655052,-1.5621210328048736,-0.09262816624053777,-1.4275872863885433,-2.7507454467672665,-3.4032412823042733
2014-09-11 23:00:00,0.0,0.0,-0.24211541358231045,-2.666887783962037,-1.0164090434458088,-1.3833618258192035,-2.7834108543284755,-0.39373558614574267,-0.8693758454844981,-0.3053426991348755,0.0,0.0,-0.014324780964835748,-0.05575221415713455,-0.16494479638412624,-0.17700869132313218,-0.005337448813225477,-1.1335533718867732,-0.06610366661061698,-1.0347224908622314,-1.9945405028880512,-2.4636784468035904
2014-09-12 00:00:00,0.0,0.0,-0.18709421286220534,-2.0907251130541695,-0.7169597793608982,-1.099305840462843,-1.9416145563024796,-0.27205669945307326,-0.6160796305224728,-0.23299281450748235,0.0,0.0,-0.011741126590655411,-0.04648462067277423,-0.13686325917523404,-0.14425665328050738,-0.004380158081012012,-0.8920784480342916,-0.054727481404362135,-0.8577791307536846,-1.6556634019620424,-2.1021586305961666
2014-09-12 01:00:00,0.0,0.0,-0.1924113797489246,-2.1374141223421192,-0.7491755509781789,-1.1264317112107038,-2.0387644133157297,-0.2878246427558695,-0.6512497450567496,-0.24859922972293141,0.0,0.0,-0.01241821370223211,-0.04990522846505872,-0.14260103199823349,-0.1502548192147776,-0.004544487339907933,-0.9190726829013652,-0.05691887820123566,-0.8799869266984338,-1.7020010916090533,-2.1562588622343513
2014-09-12 02:00:00,0.0,0.0,-0.19800859229209755,-2.1824747346856053,-0.7499712729563577,-1.1433459734632416,-1.9759338015240244,-0.2789595140823699,-0.6321711233154127,-0.24375271811921256,0.0,0.0,-0.012941455322378287,-0.052339843500678954,-0.14656725662464032,-0.15411178695249955,-0.004703338589699662,-0.9348383237324953,-0.05851062377805144,-0.8950516985326072,-1.7434832899072112,-2.2007485001866187
2014-09-12 03:00:00,0.0,0.0,-0.22244383880941646,-2.4276393376210055,-0.8516036443188743,-1.2801235980132053,-2.2106277415897417,-0.3215020423264361,-0.7309357945903827,-0.283815679597924,0.0,0.0,-0.014388435316484698,-0.05730206433937519,-0.16192391116137134,-0.1698806467349322,-0.005256717646484998,-1.0255537898404543,-0.06485742570614113,-0.9871894622610146,-1.9288255314193092,-2.43557836772876
2014-09-12 04:00:00,0.0,0.0,-0.30297513766567225,-3.305294033246146,-1.2006706010180772,-1.7545438671235551,-3.2686579740948263,-0.476804168427558,-1.098052547762521,-0.4104427561577117,0.0,0.0,-0.01912160622702948,-0.07374332998920437,-0.21901183188677378,-0.23048186184639508,-0.007051400361542901,-1.4019538328992813,-0.0878856166711424,-1.3466921721578287,-2.59412773324661,-3.2996842540468645
2014-09-12 05:00:00,0.0,0.0,-0.4497628768088055,-4.785133735716263,-1.7848310112178039,-2.555163646388346,-4.681190971478437,-0.7182391949552718,-1.6893699924585746,-0.6178661340218661,0.0,0.0,-0.027797228374225717,-0.10163303675646862,-0.3172733648621034,-0.3339845172556658,-0.010286188437336027,-2.010583186365292,-0.12809890299340873,-1.929516842669583,-3.6819138228855435,-4.706902717475864
2014-09-12 06:00:00,0.0,0.0,-0.5522432162781261,-5.786243101888321,-2.1541341934360094,-3.0711251594266535,-5.511807312041985,-0.8515983286248314,-2.0102599354436412,-0.7476226768319162,0.0,0.0,-0.034498585311836416,-0.12493332852946887,-0.3838556497534968,-0.4022257220932596,-0.012655320737265087,-2.3829614417200125,-0.15556300118044503,-2.30216543583411,-4.442164330057711,-5.662032523954322
2014-09-12 07:00:00,0.0,0.0,-0.5344780029062688,-5.585293998217045,-2.0928806101064836,-2.966143655664608,-5.393417403876257,-0.8271010319980535,-1.9440580715898972,-0.7299516601773796,0.0,0.0,-0.03398293574077639,-0.12481128378723892,-0.3751675065843748,-0.39314692159457704,-0.01236300593434448,-2.322899737047262,-0.1518645373385102,-2.229653620319516,-4.314649394146253,-5.488074686424012
2014-09-12 08:00:00,0.0,0.0,-0.49311985720325935,-5.205935697112567,-1.889698157923605,-2.7556160385223136,-4.809706716392399,-0.7294732412419777,-1.703593526710841,-0.6435075638930299,0.0,0.0,-0.03084595157558271,-0.11361463180865472,-0.3439993818328679,-0.36028884331879335,-0.011394121543158596,-2.151409779758317,-0.13926729088840867,-2.0751299363067393,-4.028865201945957,-5.120655599138144
2014-09-12 09:00:00,0.0,0.0,-0.4572296395477364,-4.8397707217481125,-1.7796847973942376,-2.5702329787950133,-4.596678551667862,-0.697669030628151,-1.6339788711946077,-0.6120653235852357,0.0,0.0,-0.02862534443696732,-0.10545125250578746,-0.320143335010506,-0.33565473002503354,-0.010574268421380737,-2.0100732063874274,-0.12958934825792587,-1.9344773516002496,-3.747196310020786,-4.767450906392842
2014-09-12 10:00:00,0.0,0.0,-0.4189817859674777,-4.4594775504162865,-1.6295088051353237,-2.362302614690919,-4.256589093080052,-0.6385327328364342,-1.491771314523994,-0.5572020110291267,0.0,0.0,-0.026135848730486386,-0.09629985010070466,-0.2948200995571284,-0.3095869111134659,-0.009660934119336646,-1.8614662139058173,-0.11916563359545038,-1.7896983974684983,-3.4501135304555315,-4.396326340224443
2014-09-12 11:00:00,0.0,0.0,-0.3909220160353821,-4.171385771490108,-1.515724726553423,-2.2054041771738406,-3.962472110356243,-0.5915712362738386,-1.3862208020070195,-0.5141451603707992,0.0,0.0,-0.02435253762666066,-0.0894898933709672,-0.2755757548972634,-0.28966206634741803,-0.009010770646150777,-1.746496757008011,-0.1113984357606117,-1.6763980831664598,-3.2250846319299598,-4.112777864066866
2014-09-12 12:00:00,0.0,0.0,-0.37224016526787373,-3.9821845634309403,-1.4688329922223953,-2.1147078243833484,-3.927360420332692,-0.5849231205611238,-1.3647873593019066,-0.5056631774853144,0.0,0.0,-0.023027000579480417,-0.0840718529642937,-0.2623637533981656,-0.27606644991417345,-0.0085505611963926,-1.6710052197244922,-0.10607145693959538,-1.603494400292418,-3.0719262270582632,-3.926377042322041
2014-09-12 13:00:00,0.0,0.0,-0.360162847262683,-3.853745810028738,-1.375600610355604,-2.034187177719648,-3.574188964402239,-0.5304121377909796,-1.235353715501031,-0.46137811114770144,0.0,0.0,-0.0219289046885589,-0.07953597180018804,-0.25077100869225627,-0.2634389606036272,-0.008243167517720118,-1.600258879217967,-0.10150195902007536,-1.5429811263776365,-2.968084035452917,-3.7895178786933568
2014-09-12 14:00:00,0.0,0.0,-0.34809264909113335,-3.7147464311134994,-1.3313128158474992,-1.963780369694797,-3.484030020424309,-0.5162058998108506,-1.2013320966342307,-0.44773460397988796,0.0,0.0,-0.02106551521167023,-0.07566554133186479,-0.24110043416993304,-0.25324640758510497,-0.007951320200922905,-1.5401334819290737,-0.09771481236922838,-1.484571332452626,-2.8541618326656506,-3.647251987364354
2014-09-12 15:00:00,0.0,0.0,-0.3484143454080332,-3.7088662477704357,-1.2899350615852618,-1.945674116246857,-3.2927000169760268,-0.48512874675004813,-1.1298751592100627,-0.4219270918852364,0.0,0.0,-0.020881080956814475,-0.07453105504401084,-0.23932285871907044,-0.25106175280063486,-0.007919329249365168,-1.5250209427891923,-0.09701563154496953,-1.4758003563008768,-2.8419643066566946,-3.6290735301918353
2014-09-12 16:00:00,0.0,0.0,-0.36036488393533395,-3.8082582032481676,-1.3260074818699545,-1.9997642619171927,-3.3328250448064427,-0.49700561611596866,-1.1620751656879338,-0.4340436825718921,0.0,0.0,-0.02138282130063617,-0.0748739353017372,-0.24417080380959186,-0.2558033403791284,-0.008160517521777487,-1.5511330341442324,-0.09930281946667982,-1.5047694500901894,-2.903026437690632,-3.709010358801886
2014-09-12 17:00:00,0.0,0.0,-0.37687726016033285,-3.9657160231165367,-1.383735124274176,-2.0802717048061186,-3.4769044172039276,-0.5187742175724676,-1.2162498286404455,-0.4527328016692642,0.0,0.0,-0.022303229943713795,-0.07713737400244026,-0.2545002055195678,-0.2667010390865594,-0.008509294378352246,-1.6146818917086594,-0.1036220115266473,-1.564560314416223,-3.0115215831905173,-3.85242928246395
2014-09-12 18:00:00,0.0,0.0,-0.39811197690721817,-4.193963857895827,-1.4659593453123834,-2.201424617915106,-3.7136270584905198,-0.5536906022263097,-1.2976898956722347,-0.4813268536609913,0.0,0.0,-0.023340842991548576,-0.08022263842258334,-0.26804256264119547,-0.2809406186962505,-0.008945555761231735,-1.704712983006413,-0.10910647972310988,-1.6547858951716865,-3.1774360416354055,-4.069783900837331
